capture_utc,resultat,source,octets,sha256,lignes_flux,pdc_distincts,doublons_resolus,etats_contradictoires,etat_reference,changements,entrees,sorties,photo_du_jour,duree_s,erreur
2026-09-20T01:22:01+00:00,ok,local,8944786,dfea50787cb9db1b0f3c837034cbea8187304e07152be39904f68f1386b3d5dc,121596,110776,10820,1627,photo 2026-09-20 + 5 fichiers de changements,645,0,0,,1.0,
2026-09-20T01:37:01+00:00,ok,local,8944853,546203c3a23e4ccc8e4b0a04acf5b92d0e3b270e818790ccd36f7a9cfb775203,121596,110776,10820,1632,photo 2026-09-20 + 6 fichiers de changements,565,0,0,,1.0,
2026-09-20T01:52:01+00:00,ok,local,8944798,283846fc8eb8ba5d98b869d09a8041efa6ca1dfb6846ceba68825f123dc8b44c,121596,110776,10820,1620,photo 2026-09-20 + 7 fichiers de changements,648,0,0,,1.0,
2026-09-20T02:07:01+00:00,ok,local,8944688,5b0511889aba7cb5b0ce309e79df1be8a97cf556b28646da077f5b4ff28a4c87,121596,110776,10820,1628,photo 2026-09-20 + 8 fichiers de changements,610,0,0,,2.5,
2026-09-20T02:22:01+00:00,ok,local,8944625,ce54b49d8c6a293ceeb9477e23aeab5ab6c521bb17cefa67ba38fb2c31a164eb,121596,110776,10820,1628,photo 2026-09-20 + 9 fichiers de changements,488,0,0,,2.5,
2026-09-20T20:01:56+00:00,ok,local,8946055,4f177d2650cee7c57d408cda3a41a93f1dac1e8e560f9405b05620bdf0dd80de,121598,110778,10820,1649,photo 2026-09-20 + 10 fichiers de changements,7777,7,5,,1.1,
2026-09-20T20:07:01+00:00,ok,local,8946038,3b6178ffd77c01148996e2fde33f65df224b7d5f69e71b2b6dca2124a08e49e4,121598,110778,10820,1648,photo 2026-09-20 + 11 fichiers de changements,641,7,5,,1.0,
2026-09-20T20:15:29+00:00,ok,github,8945913,4800e6398fbee62aa2797e13a1d1fc560eb651ee898553563950b46fe8633a7a,121598,110778,10820,1647,photo 2026-09-20 + 12 fichiers de changements,1094,7,5,,4.0,
2026-09-20T20:22:01+00:00,ok,local,8945840,53bc9b3ed20012b96e34b94bfdb125c78e459217e6191d92ade144d3d4dda46f,121598,110778,10820,1647,photo 2026-09-20 + 13 fichiers de changements,736,7,5,,1.1,
2026-09-20T20:22:00+00:00,ok,github,8945840,53bc9b3ed20012b96e34b94bfdb125c78e459217e6191d92ade144d3d4dda46f,121598,110778,10820,1647,photo 2026-09-20 + 13 fichiers de changements,736,7,5,,4.1,
2026-09-20T20:37:00+00:00,ok,github,8945729,ff4bfbaaacf28bd988715da7ad8195d1e813b02bc5de4a5aa4b00e7ad2b48ff2,121599,110778,10821,1653,photo 2026-09-20 + 15 fichiers de changements,1557,7,5,,4.3,
2026-09-20T20:37:23+00:00,ok,local,8945660,86788034e2bee3c5377e7b20a22732c7549515af4d4798548819c1ffd197df24,121599,110778,10821,1653,photo 2026-09-20 + 15 fichiers de changements,1590,7,5,,1.5,
2026-09-20T20:39:09+00:00,ok,github,8945682,af3616b71e688b360a53ac93adb9a78264d799d38ce025b2cc528e794dff78fe,121599,110778,10821,1653,photo 2026-09-20 + 17 fichiers de changements,177,7,5,,5.7,
2026-09-20T20:52:00+00:00,ok,github,8945383,c4cebb972e8a4969f6de49d8c0d5a82e3e4b73c5ef8cdda4e504d100beca802d,121599,110778,10821,1653,photo 2026-09-20 + 18 fichiers de changements,1158,7,5,,6.1,
2026-09-20T21:16:36+00:00,ok,github,8945211,a14f447fac085608de2bceb338d95e4d6e2ce115578f67eb82e26c01c43cba03,121599,110778,10821,1635,photo 2026-09-20 + 19 fichiers de changements,1887,7,5,,4.0,
2026-09-20T21:22:00+00:00,ok,github,8945244,c056af57f817e46039bafa62dcd01bc6cbd032530be03743652a478cf158bd9e,121599,110778,10821,1635,photo 2026-09-20 + 20 fichiers de changements,470,7,5,,4.4,
2026-09-20T21:37:00+00:00,ok,github,8945065,44148d1132ed34cdf031e411a2c4a97224b8996bdd497c50329ba6037b14a312,121599,110778,10821,1642,photo 2026-09-20 + 21 fichiers de changements,1020,7,5,,4.4,
2026-09-20T21:52:00+00:00,ok,github,8945011,654fc6c5c6fe50531617a6c3c4fd72747ee1a4429bb62ea08e1815c4e89dec70,121599,110778,10821,1645,photo 2026-09-20 + 22 fichiers de changements,865,7,5,,4.2,
2026-09-20T22:07:00+00:00,ok,github,8944827,8864eeb7a50466c5425fe5235124b10597588c2ea83622f245d602d6cb6f9191,121599,110778,10821,1637,photo 2026-09-20 + 23 fichiers de changements,994,7,5,,4.5,
2026-09-20T22:22:00+00:00,ok,github,8944932,10768f76f5aa236e7d338b013a0ccd0550a5eabd23e03c2ab7a17e1a6c431454,121599,110778,10821,1638,photo 2026-09-20 + 24 fichiers de changements,801,7,5,,4.5,
2026-09-20T22:37:00+00:00,ok,github,8944822,6fee0f4b8363571cb53726619cdb4a86c10a67f864b0ff51af9bebc05f83a6a9,121599,110778,10821,1634,photo 2026-09-20 + 25 fichiers de changements,746,7,5,,4.7,
2026-09-20T22:52:00+00:00,ok,github,8944701,c555d5c63c78ab342ca9da49e348ce7ca939c57371dd14aa84ab58029e1bc634,121599,110778,10821,1636,photo 2026-09-20 + 26 fichiers de changements,701,7,5,,4.5,
2026-09-20T23:07:00+00:00,ok,github,8944521,242772950e224c495fcaf09c1cba2437f80a0b20eb42d1066446cdb7ece0635d,121599,110778,10821,1622,photo 2026-09-20 + 27 fichiers de changements,743,7,5,,4.8,
2026-09-20T23:22:00+00:00,ok,github,8944286,772f4637bb2e035d8ad8a236473d400685c73ef284ed866dfa21e1287042d161,121599,110778,10821,1625,photo 2026-09-20 + 28 fichiers de changements,552,7,5,,4.6,
2026-09-20T23:37:00+00:00,ok,github,8944235,f276dc635eb0b518793ef3c0ebbcbaf6e53dd2d1c5d3ec04c2a122dde770802b,121599,110778,10821,1629,photo 2026-09-20 + 29 fichiers de changements,515,7,5,,4.7,
2026-09-20T23:52:00+00:00,ok,github,8944312,1d4012a40d9fa353a7927ec7b13224640460b41d1a20b4a99f6effe5ec3c9020,121599,110778,10821,1632,photo 2026-09-20 + 30 fichiers de changements,506,7,5,,4.5,
2026-09-21T00:07:24+00:00,ok,github,8944084,0a75feff35d0a52c8f4523741e79df91eb98b88518006f8611d99d96b16629ed,121599,110778,10821,1644,photo 2026-09-20 + 31 fichiers de changements,670,7,5,data/collecte/dynamique/instantanes/2026-09-21.csv.gz,6.8,
2026-09-21T00:22:00+00:00,ok,github,8944461,0013f5cf8717a8a4ac512a43e2753efd4e2b832bb6ad9fd97042b276b6796bc4,121599,110778,10821,1641,photo 2026-09-21 + 1 fichiers de changements,496,0,0,,6.0,
2026-09-21T00:37:00+00:00,ok,github,8944621,e8ab71932bdb9920c51882d5dff3592d3b98e2eb3235298d8a63657b88b5bd90,121599,110778,10821,1647,photo 2026-09-21 + 2 fichiers de changements,566,0,0,,6.0,
2026-09-21T00:52:00+00:00,ok,github,8944321,ad15bd1c8b9f916e84a1a40b02fa434a697db0287fe01cd592024284781bdab4,121599,110778,10821,1644,photo 2026-09-21 + 3 fichiers de changements,441,0,0,,5.8,
2026-09-21T01:07:00+00:00,ok,github,8944817,fa282e9a6ca7d1dc818b1d8b3d6dc40204811858be611c7068a4d081436ebdb3,121599,110778,10821,1647,photo 2026-09-21 + 4 fichiers de changements,563,0,0,,5.6,
2026-09-21T01:22:00+00:00,ok,github,8944525,99830d9401e29872023d99b44d97f675b6b854c8bf1e70651156f55997c995ca,121599,110778,10821,1650,photo 2026-09-21 + 5 fichiers de changements,555,0,0,,5.7,
2026-09-21T01:37:00+00:00,ok,github,8944401,b7aacb0e692498a7082afddd2700dc18edc5bc9f24fc20e020e940353a50144b,121599,110778,10821,1652,photo 2026-09-21 + 6 fichiers de changements,458,0,0,,5.8,
2026-09-21T01:52:00+00:00,ok,github,8944463,82c8179b23448a146c607996fe5f49ae92eb813c16ae03dd0ddb446263be8e2e,121599,110778,10821,1651,photo 2026-09-21 + 7 fichiers de changements,469,0,0,,5.9,
2026-09-21T02:07:00+00:00,ok,github,8944328,6254cf435abb8a84f134800f48fdbb090f5fa76a6b045385b19603bc982d6301,121599,110778,10821,1651,photo 2026-09-21 + 8 fichiers de changements,471,0,0,,6.0,
2026-09-21T02:22:00+00:00,ok,github,8944159,ad66c6a907045db2cdd21637c1832b02bfa906b3b3032588bb3a9a39e2c5592d,121599,110778,10821,1654,photo 2026-09-21 + 9 fichiers de changements,432,0,0,,5.6,
2026-09-21T02:37:00+00:00,ok,github,8944308,5302fe6f514cab7f20f2fcbae93eb7aad5c89ddb74a61d0c5cde94143cdc542b,121599,110778,10821,1654,photo 2026-09-21 + 10 fichiers de changements,412,0,0,,5.7,
2026-09-21T02:52:00+00:00,ok,github,8944402,04e2d4610e4862256c5947ee6fc37dc8c4fddc78a09296ab0c587750f091d544,121599,110778,10821,1654,photo 2026-09-21 + 11 fichiers de changements,495,0,0,,6.2,
2026-09-21T03:07:00+00:00,ok,github,8944377,184047b73b534569082cf37d4673a23e29451e8b4192366d662f421a01902757,121599,110778,10821,1651,photo 2026-09-21 + 12 fichiers de changements,555,0,0,,5.4,
2026-09-21T03:22:00+00:00,ok,github,8944302,e6fed96aaf48a51382df566b62955c145e40579ab7be0fbefd59e242da8c1cc4,121599,110778,10821,1652,photo 2026-09-21 + 13 fichiers de changements,485,0,0,,6.0,
2026-09-21T03:37:00+00:00,ok,github,8944359,6d595c538f06e1e4fac67cc4d0a8eb875db51804f06e759806a0400ba635646b,121599,110778,10821,1655,photo 2026-09-21 + 14 fichiers de changements,528,0,0,,6.1,
2026-09-21T03:52:00+00:00,ok,github,8944293,e5e9ac54e36842b6460a2fb10dde2887adda5164b9b398e252a20ac408805261,121599,110778,10821,1661,photo 2026-09-21 + 15 fichiers de changements,670,0,0,,5.9,
2026-09-21T04:07:00+00:00,ok,github,8944672,5e81db3188979f60a32a6e8c1be0c71913960f32d41cd0e9fca7faee218f7cd4,121599,110778,10821,1662,photo 2026-09-21 + 16 fichiers de changements,910,0,0,,6.2,
2026-09-21T04:22:00+00:00,ok,github,8944678,f299d88ab882b70e5c6abb023360407e9ac20f8166d18971d60b95850f0bdb5f,121599,110778,10821,1659,photo 2026-09-21 + 17 fichiers de changements,973,0,0,,8.4,
2026-09-21T04:37:00+00:00,ok,github,8944961,5bba716cd18fb2d0b92bc430fcbcd124e8720176ae31038836ccd5a66d3b1a6c,121599,110778,10821,1656,photo 2026-09-21 + 18 fichiers de changements,1105,0,0,,5.8,
2026-09-21T04:52:00+00:00,ok,github,8944923,9f3ae58baf3cc236ed4f6256af198cdf909d065862c299833fc8f6b53059e37a,121600,110779,10821,1669,photo 2026-09-21 + 19 fichiers de changements,1353,1,0,,6.0,
2026-09-21T05:07:00+00:00,ok,github,8945204,869352b00222d2ececd1fdcd273f7d59012ee2ecd4ab7647adbfe273fbdf5306,121600,110779,10821,1655,photo 2026-09-21 + 20 fichiers de changements,1574,1,0,,6.0,
2026-09-21T05:22:00+00:00,ok,github,8945645,5a256588aebea57879315b22a60da2296f156767f2e393ce8f1a299951765ff0,121600,110779,10821,1657,photo 2026-09-21 + 21 fichiers de changements,1677,1,0,,5.9,
2026-09-21T05:37:00+00:00,ok,github,8945702,ed6d4a33c82b955730bede7c8f286bda09bba0d15f80e1b6fa4d7c329f7fed59,121600,110779,10821,1656,photo 2026-09-21 + 22 fichiers de changements,1936,1,0,,6.1,
2026-09-21T05:52:00+00:00,ok,github,8946066,3d122f6e8700aae2f53a4a7af933ca7dde25a3378a30a7b9cb47e9bd65c4dcd9,121600,110779,10821,1658,photo 2026-09-21 + 23 fichiers de changements,2295,1,0,,5.7,
2026-09-21T06:02:00+00:00,ok,github,8946280,d8bd067d52d198f15c219c99e630093d1b617e0bce13ccf60b47cc083c55dfe1,121600,110779,10821,1656,photo 2026-09-21 + 24 fichiers de changements,2177,1,0,,5.8,
2026-09-21T06:03:13+00:00,ok,github,8946371,1311cef1499606af8624c6111380eda1b3637250d8504c1c8a21cd49d0a1eef0,121600,110779,10821,1656,photo 2026-09-21 + 25 fichiers de changements,214,1,0,,5.1,
2026-09-21T06:29:51+00:00,ok,local,8947906,f1622416950b65174cf80551b2689f210e3b0bfc4a9372adc689e270a18c0dd7,121600,110779,10821,1650,photo 2026-09-21 + 26 fichiers de changements,4397,1,0,,4.0,
2026-09-21T06:55:15+00:00,ok,local,8948720,4d1cacef205c9bca19de6085de296f452bd19f96bd41e1092b0dda625d7a0246,121600,110779,10821,1648,photo 2026-09-21 + 27 fichiers de changements,5010,1,0,,2.0,
2026-09-21T07:20:23+00:00,ok,local,8949678,e06dc02ae3a796ff3787fa8d6ba48f2dda1a3ce010ba3cd6a955c8159ced468f,121601,110780,10821,1694,photo 2026-09-21 + 28 fichiers de changements,5814,2,0,,2.2,
2026-09-21T07:45:31+00:00,ok,local,8950171,df98cb1ab951816c0ab5a72e7b431aee9658a971c83af8827cdfe0704a41ebde,121603,110782,10821,1671,photo 2026-09-21 + 29 fichiers de changements,5087,4,0,,3.6,
2026-09-21T08:10:41+00:00,ok,local,8950679,33b3285c3ae0e172c9b9ffb395eb79f175689a60180049c1f1cbed8f42d9db3c,121603,110782,10821,1663,photo 2026-09-21 + 30 fichiers de changements,5808,4,0,,10.5,
2026-09-21T08:35:57+00:00,ok,local,8950823,1d13c9f74b50b951864198edf3694ab481f379b3b796ee5b2db14fccb80974be,121604,110782,10822,1660,photo 2026-09-21 + 31 fichiers de changements,5596,4,0,,2.0,
2026-09-21T09:01:05+00:00,ok,local,8951099,7c638a972fd8c4b58a6d211a851ff809eb7bfae8ea2de6945fe45a8f6e9d5f34,121605,110783,10822,1664,photo 2026-09-21 + 32 fichiers de changements,5899,5,0,,1.9,
2026-09-21T09:26:14+00:00,ok,local,8951052,c4df5de24e062ec7b4b04cb17a70e72c5fa25e64b6676c31cc7ce3224a381777,121605,110783,10822,1659,photo 2026-09-21 + 33 fichiers de changements,5844,5,0,,1.9,
2026-09-21T09:51:23+00:00,ok,local,8951049,8278d11bf4c440fd9cb7876563ff09e2de04161112e3e0671a7f038826202f1c,121608,110786,10822,1656,photo 2026-09-21 + 34 fichiers de changements,5999,8,0,,3.4,
2026-09-21T10:37:02+00:00,ok,github,8951955,c89191ff5345e216651b1df7b289d3fdf5655856322d831b74e6bbba27c3720f,121609,110786,10823,1653,photo 2026-09-21 + 35 fichiers de changements,9879,8,0,,6.0,
2026-09-21T10:42:00+00:00,ok,github,8951946,2edbb1ab2fbbf9b3c76b5fb9cefebb4127d7b7d19257c99e949a8da71d8b17a8,121609,110786,10823,1651,photo 2026-09-21 + 36 fichiers de changements,1864,8,0,,5.4,
2026-09-21T10:47:00+00:00,ok,github,8952434,b1aca95df92541f0e234c584858339617908543e33b727d13144e5d379fca908,121609,110786,10823,1652,photo 2026-09-21 + 37 fichiers de changements,2023,8,0,,6.0,
2026-09-21T10:52:00+00:00,ok,github,8952323,4c6d36f9af11cca2056183977c3831a2ac6e96807eecfae03ecd3a7e902897d6,121609,110786,10823,1654,photo 2026-09-21 + 38 fichiers de changements,1962,8,0,,5.7,
2026-09-21T10:57:00+00:00,ok,github,8952277,39032620fc2b37e0853475eb38bb34f124e87c8876f88d5b4529233108b740a0,121609,110786,10823,1656,photo 2026-09-21 + 39 fichiers de changements,1852,8,0,,5.2,
2026-09-21T11:02:00+00:00,ok,github,8958132,8c54790fc7233887d95c018476bbe650bd95c5c6df296183457dd79342524329,121723,110900,10823,1629,photo 2026-09-21 + 40 fichiers de changements,2442,122,0,,5.7,
2026-09-21T11:07:00+00:00,ok,github,8957994,7cf7248d8f9ca5564126f07b6b5300a0636fdd8f111149d29d7c00f5afcae11b,121723,110900,10823,1627,photo 2026-09-21 + 41 fichiers de changements,1755,122,0,,5.4,
2026-09-21T11:12:00+00:00,ok,github,8958024,b11b185a927ce44747b74bfd599c07d0d1e5b5c5c7ee5d1f9c1710db3608d09b,121723,110900,10823,1624,photo 2026-09-21 + 42 fichiers de changements,1849,122,0,,6.3,
2026-09-21T11:17:00+00:00,ok,github,8957741,be076c6d35d7dfbe52f584c78b3dfbfdd29a4b567f95b3b828c938f966e79a4f,121723,110900,10823,1619,photo 2026-09-21 + 43 fichiers de changements,1962,122,0,,6.0,
2026-09-21T11:22:00+00:00,ok,github,8957710,839ed975daf8b8536ee9aef51b1f3594676a1806344c88eaf35e15f96d30197a,121723,110900,10823,1620,photo 2026-09-21 + 44 fichiers de changements,1814,122,0,,5.7,
2026-09-21T11:27:00+00:00,ok,github,8957377,c1305947cdecff85866c9099c3bf7715f4dfd24d3028bcd63cf731cb8b11e867,121723,110900,10823,1618,photo 2026-09-21 + 45 fichiers de changements,1821,122,0,,5.9,
2026-09-21T11:32:00+00:00,ok,github,8957343,32a21bc51f367259d8ad360d6abe5ec3ff89b5cdecb59c3c1a03c17e8eb3a6f5,121723,110900,10823,1623,photo 2026-09-21 + 46 fichiers de changements,1983,122,0,,6.2,
2026-09-21T11:37:00+00:00,ok,github,8957285,e58eca7e3d97d6300fb2b7161ec2bfeb95c453d51594281e21f9992b5aae22c4,121723,110900,10823,1622,photo 2026-09-21 + 47 fichiers de changements,1754,122,0,,6.3,
2026-09-21T11:42:00+00:00,ok,github,8956912,5d8df9af92694bf56e8f5d15ab19da366889903ab4dce96520216a94f611813a,121723,110900,10823,1626,photo 2026-09-21 + 48 fichiers de changements,1774,122,0,,6.7,
2026-09-21T11:47:00+00:00,ok,github,8956858,c819d9143eba00d3cefad20cefaa3e7a029939017391aed73c8c0a4cf219ddb2,121723,110900,10823,1628,photo 2026-09-21 + 49 fichiers de changements,1740,122,0,,6.3,
2026-09-21T11:52:00+00:00,ok,github,8956733,582f452ab78ec2cf6bb325793cc2893bdab360f9a89dfbd3456d2cfbcb8d1cb0,121723,110900,10823,1630,photo 2026-09-21 + 50 fichiers de changements,1533,122,0,,6.7,
2026-09-21T11:57:00+00:00,ok,github,8956538,0f5e3b256fb18dec54db6a65aba520c1373cb44ef6132f4344274f018c4631fb,121723,110900,10823,1632,photo 2026-09-21 + 51 fichiers de changements,1614,122,0,,6.5,
2026-09-21T12:02:00+00:00,ok,github,8956404,d16c1984ae4221e6c1722b85dde41800335b6714c192f8a4ae20f047e08476a5,121723,110900,10823,1639,photo 2026-09-21 + 52 fichiers de changements,2035,122,0,,6.7,
2026-09-21T13:27:19+00:00,ok,github,8956096,6f7d2a1c6fe9b4e31a4260e5a366126054093a3de04e68ee669dc606a97d0b6d,121722,110896,10826,1656,photo 2026-09-21 + 53 fichiers de changements,9604,122,4,,5.9,
2026-09-21T10:16:30+00:00,echec,local,,,,,,,,,,,,40.0,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>"
2026-09-21T10:23:11+00:00,echec,local,,,,,,,,,,,,40.0,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>"
2026-09-21T10:29:52+00:00,echec,local,,,,,,,,,,,,40.0,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>"
2026-09-21T10:36:33+00:00,echec,local,,,,,,,,,,,,40.0,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>"
2026-09-21T10:43:14+00:00,echec,local,,,,,,,,,,,,40.0,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>"
2026-09-21T10:49:56+00:00,echec,local,,,,,,,,,,,,40.0,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>"
2026-09-21T10:56:37+00:00,echec,local,,,,,,,,,,,,40.0,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>"
2026-09-21T11:03:18+00:00,echec,local,,,,,,,,,,,,40.0,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>"
2026-09-21T11:09:59+00:00,echec,local,,,,,,,,,,,,40.0,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>"
2026-09-21T11:16:41+00:00,echec,local,,,,,,,,,,,,40.0,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>"
2026-09-21T11:23:23+00:00,echec,local,,,,,,,,,,,,40.0,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>"
2026-09-21T11:30:04+00:00,echec,local,,,,,,,,,,,,40.0,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>"
2026-09-21T11:36:46+00:00,echec,local,,,,,,,,,,,,40.0,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>"
2026-09-21T11:43:27+00:00,echec,local,,,,,,,,,,,,40.0,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>"
2026-09-21T11:50:09+00:00,echec,local,,,,,,,,,,,,40.0,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>"
2026-09-21T11:56:50+00:00,echec,local,,,,,,,,,,,,40.0,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>"
2026-09-21T12:03:31+00:00,echec,local,,,,,,,,,,,,40.0,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>"
2026-09-21T12:10:12+00:00,echec,local,,,,,,,,,,,,40.0,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>"
2026-09-21T12:16:54+00:00,echec,local,,,,,,,,,,,,40.0,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>"
2026-09-21T12:23:35+00:00,echec,local,,,,,,,,,,,,40.0,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>"
2026-09-21T12:30:16+00:00,echec,local,,,,,,,,,,,,40.0,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>"
2026-09-21T12:36:57+00:00,echec,local,,,,,,,,,,,,40.0,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>"
2026-09-21T12:43:39+00:00,echec,local,,,,,,,,,,,,40.0,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>"
2026-09-21T12:50:20+00:00,echec,local,,,,,,,,,,,,40.0,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>"
2026-09-21T12:57:01+00:00,echec,local,,,,,,,,,,,,40.0,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>"
2026-09-21T13:03:42+00:00,echec,local,,,,,,,,,,,,40.0,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>"
2026-09-21T13:10:24+00:00,echec,local,,,,,,,,,,,,40.0,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>"
2026-09-21T13:17:05+00:00,echec,local,,,,,,,,,,,,40.0,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>"
2026-09-21T13:23:46+00:00,echec,local,,,,,,,,,,,,40.0,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>"
2026-09-21T13:32:01+00:00,ok,github,8955994,7645ac2812552317281167c4a36a8405eebe9d01363ab350cd602bebf53e1a92,121722,110896,10826,1656,photo 2026-09-21 + 54 fichiers de changements,1480,122,4,,5.8,
2026-09-21T13:37:00+00:00,ok,github,8955962,f54cf88b3875ec11b24fcd4efa68491d3878d1cf6a9f7402120310893bb683c7,121722,110896,10826,1654,photo 2026-09-21 + 55 fichiers de changements,1589,122,4,,5.9,
2026-09-21T13:42:00+00:00,ok,github,8955920,dd38118608d024990662c76ad2109b495a45bbb040a72a00250d6cab1863f2a6,121722,110896,10826,1656,photo 2026-09-21 + 56 fichiers de changements,1675,122,4,,5.4,
2026-09-21T13:47:00+00:00,ok,github,8955960,15e00e25a7f01cb673943523d5ffa28b20f7174afc9f8b3e9ca43c5a82b3e992,121723,110897,10826,1653,photo 2026-09-21 + 57 fichiers de changements,1735,123,4,,6.3,
2026-09-21T13:52:00+00:00,ok,github,8955610,31da9e0f38937dc7fe06a2ad06c03df2fb751f62f97bd296527b317ca71f09c6,121723,110897,10826,1646,photo 2026-09-21 + 58 fichiers de changements,1583,123,4,,5.6,
2026-09-21T13:57:00+00:00,ok,github,8955719,b10fc66c895e708fd8e0f56ac5da416fb4002840244934a848a58a54999bb98b,121724,110898,10826,1646,photo 2026-09-21 + 59 fichiers de changements,1515,124,4,,6.3,
2026-09-21T14:02:00+00:00,ok,github,8955363,e4a3f03f2ae5d3b81eec6fa8ecd92ea655460d146764541c9fc5225779e7c870,121724,110898,10826,1640,photo 2026-09-21 + 60 fichiers de changements,2013,124,4,,5.6,
2026-09-21T14:07:00+00:00,ok,github,8955722,1ae20f9c02dd4906263e92fc3c7b676a78dd9c076f81b99e901748ca3aa3a482,121724,110898,10826,1642,photo 2026-09-21 + 61 fichiers de changements,1594,124,4,,5.9,
2026-09-21T14:12:00+00:00,ok,github,8955549,f8d051d1f8e32c78c8f3f2c38206b4bcad9411483d172ae453280eb4de434796,121724,110898,10826,1638,photo 2026-09-21 + 62 fichiers de changements,1603,124,4,,5.9,
2026-09-21T14:17:00+00:00,ok,github,8955640,6c3638ecc65b886ba56344eade5f66e0860f1be305182a1229a8c135321f643d,121724,110898,10826,1638,photo 2026-09-21 + 63 fichiers de changements,1451,124,4,,6.1,
