dep,id
92,FRSIGESIGE49921
92,FRSIGESIGE49922
95,FRSIGESIGE50012
78,FRSIGESIGE50112
78,FRSIGESIGE50211
78,FRSIGESIGE50212
95,FRSIGESIGE50322
78,FRSIGESIGE50412
92,FRSIGESIGE50511
92,FRSIGESIGE50512
94,FRSIGESIGE50611
94,FRSIGESIGE50612
94,FRSIGESIGE50711
94,FRSIGESIGE50712
95,FRSIGESIGE50811
95,FRSIGESIGE50812
95,FRSIGESIGE50911
95,FRSIGESIGE50912
92,FRSIGESIGE51011
92,FRSIGESIGE51012
92,FRSIGESIGE511
95,FRSIGESIGE5112
95,FRSIGESIGE51122
92,FRSIGESIGE512
94,FRSIGESIGE51211
94,FRSIGESIGE51212
95,FRSIGESIGE51311
95,FRSIGESIGE51312
94,FRSIGESIGE51412
94,FRSIGESIGE51511
94,FRSIGESIGE51512
95,FRSIGESIGE51611
95,FRSIGESIGE51612
95,FRSIGESIGE51621
95,FRSIGESIGE51622
95,FRSIGESIGE51631
95,FRSIGESIGE51632
95,FRSIGESIGE51712
93,FRSIGESIGE51812
94,FRSIGESIGE51912
94,FRSIGESIGE52011
94,FRSIGESIGE52012
95,FRSIGESIGE52111
95,FRSIGESIGE52112
92,FRSIGESIGE5212
95,FRSIGESIGE52212
94,FRSIGESIGE52311
94,FRSIGESIGE52312
94,FRSIGESIGE52411
94,FRSIGESIGE52412
95,FRSIGESIGE52511
95,FRSIGESIGE52512
92,FRSIGESIGE52611
93,FRSIGESIGE53011
93,FRSIGESIGE53012
91,FRSIGESIGE5312
77,FRSIGESIGE53312
95,FRSIGESIGE53411
95,FRSIGESIGE53412
78,FRSIGESIGE53611
78,FRSIGESIGE53612
78,FRSIGESIGE53621
78,FRSIGESIGE53622
78,FRSIGESIGE53711
78,FRSIGESIGE53712
78,FRSIGESIGE53811
78,FRSIGESIGE53812
95,FRSIGESIGE53912
95,FRSIGESIGE54011
95,FRSIGESIGE54012
95,FRSIGESIGE54021
95,FRSIGESIGE54022
78,FRSIGESIGE54112
92,FRSIGESIGE54212
91,FRSIGESIGE5422
92,FRSIGESIGE54311
92,FRSIGESIGE54312
92,FRSIGESIGE54321
92,FRSIGESIGE54322
95,FRSIGESIGE54412
92,FRSIGESIGE54511
92,FRSIGESIGE54512
92,FRSIGESIGE54521
92,FRSIGESIGE54522
92,FRSIGESIGE54711
92,FRSIGESIGE54712
92,FRSIGESIGE54721
92,FRSIGESIGE54722
92,FRSIGESIGE54731
92,FRSIGESIGE54732
92,FRSIGESIGE54911
92,FRSIGESIGE54912
92,FRSIGESIGE54921
92,FRSIGESIGE54922
92,FRSIGESIGE55011
92,FRSIGESIGE55012
92,FRSIGESIGE55021
92,FRSIGESIGE55022
92,FRSIGESIGE55112
78,FRSIGESIGE55211
78,FRSIGESIGE55212
78,FRSIGESIGE55221
78,FRSIGESIGE55222
92,FRSIGESIGE55311
92,FRSIGESIGE55312
92,FRSIGESIGE55321
92,FRSIGESIGE55322
78,FRSIGESIGE55411
78,FRSIGESIGE55412
78,FRSIGESIGE55511
78,FRSIGESIGE55512
95,FRSIGESIGE55611
95,FRSIGESIGE55612
95,FRSIGESIGE55711
95,FRSIGESIGE55712
95,FRSIGESIGE55811
95,FRSIGESIGE55812
95,FRSIGESIGE55911
95,FRSIGESIGE55912
94,FRSIGESIGE56012
78,FRSIGESIGE56111
78,FRSIGESIGE56112
92,FRSIGESIGE56412
92,FRSIGESIGE56511
92,FRSIGESIGE56512
92,FRSIGESIGE56611
92,FRSIGESIGE56612
92,FRSIGESIGE56621
92,FRSIGESIGE56622
92,FRSIGESIGE56811
92,FRSIGESIGE56812
92,FRSIGESIGE57011
92,FRSIGESIGE57012
95,FRSIGESIGE57111
95,FRSIGESIGE57112
92,FRSIGESIGE57211
92,FRSIGESIGE57212
92,FRSIGESIGE57321
92,FRSIGESIGE57322
95,FRSIGESIGE57412
95,FRSIGESIGE57511
95,FRSIGESIGE57512
92,FRSIGESIGE57711
92,FRSIGESIGE57712
95,FRSIGESIGE57811
95,FRSIGESIGE57812
95,FRSIGESIGE57821
95,FRSIGESIGE57822
93,FRSIGESIGE57911
93,FRSIGESIGE57912
93,FRSIGESIGE57921
93,FRSIGESIGE57922
93,FRSIGESIGE58011
93,FRSIGESIGE58012
93,FRSIGESIGE58021
93,FRSIGESIGE58022
92,FRSIGESIGE5811
95,FRSIGESIGE58111
95,FRSIGESIGE58112
92,FRSIGESIGE5812
93,FRSIGESIGE58211
93,FRSIGESIGE58212
93,FRSIGESIGE58221
93,FRSIGESIGE58222
95,FRSIGESIGE58311
95,FRSIGESIGE58312
95,FRSIGESIGE58411
95,FRSIGESIGE58412
91,FRSIGESIGE58511
91,FRSIGESIGE58512
91,FRSIGESIGE58521
91,FRSIGESIGE58522
91,FRSIGESIGE58531
91,FRSIGESIGE58532
92,FRSIGESIGE58711
92,FRSIGESIGE58712
92,FRSIGESIGE58721
92,FRSIGESIGE58722
92,FRSIGESIGE58731
92,FRSIGESIGE58732
78,FRSIGESIGE58811
78,FRSIGESIGE58812
78,FRSIGESIGE58821
78,FRSIGESIGE58822
95,FRSIGESIGE58911
95,FRSIGESIGE58912
92,FRSIGESIGE59011
92,FRSIGESIGE59012
92,FRSIGESIGE59021
92,FRSIGESIGE59022
94,FRSIGESIGE5911
92,FRSIGESIGE59111
92,FRSIGESIGE59112
94,FRSIGESIGE5912
92,FRSIGESIGE59121
92,FRSIGESIGE59122
92,FRSIGESIGE59131
92,FRSIGESIGE59132
93,FRSIGESIGE59311
93,FRSIGESIGE59312
93,FRSIGESIGE59321
93,FRSIGESIGE59322
95,FRSIGESIGE59511
95,FRSIGESIGE59512
95,FRSIGESIGE59611
95,FRSIGESIGE59612
91,FRSIGESIGE59711
91,FRSIGESIGE59712
91,FRSIGESIGE59721
91,FRSIGESIGE59722
77,FRSIGESIGE59811
77,FRSIGESIGE59812
95,FRSIGESIGE59911
95,FRSIGESIGE59912
95,FRSIGESIGE59921
95,FRSIGESIGE59922
95,FRSIGESIGE59931
95,FRSIGESIGE59932
92,FRSIGESIGE60011
92,FRSIGESIGE60012
91,FRSIGESIGE6011
92,FRSIGESIGE60111
92,FRSIGESIGE60112
91,FRSIGESIGE6012
92,FRSIGESIGE60211
92,FRSIGESIGE60212
92,FRSIGESIGE60221
92,FRSIGESIGE60222
92,FRSIGESIGE60611
92,FRSIGESIGE60612
92,FRSIGESIGE60711
92,FRSIGESIGE60712
92,FRSIGESIGE60911
92,FRSIGESIGE60912
92,FRSIGESIGE60921
92,FRSIGESIGE60922
92,FRSIGESIGE611
95,FRSIGESIGE6111
95,FRSIGESIGE61111
95,FRSIGESIGE61112
95,FRSIGESIGE6112
92,FRSIGESIGE612
95,FRSIGESIGE6211
95,FRSIGESIGE6212
92,FRSIGESIGE6311
92,FRSIGESIGE6321
92,FRSIGESIGE6331
92,FRSIGESIGE6341
92,FRSIGESIGE6351
92,FRSIGESIGE6361
92,FRSIGESIGE6421
92,FRSIGESIGE6431
92,FRSIGESIGE6441
92,FRSIGESIGE6451
92,FRSIGESIGE6461
92,FRSIGESIGE6611
92,FRSIGESIGE6621
92,FRSIGESIGE6631
92,FRSIGESIGE6641
92,FRSIGESIGE6651
92,FRSIGESIGE6661
78,FRSIGESIGE6812
78,FRSIGESIGE6912
78,FRSIGESIGE7022
92,FRSIGESIGE7111
92,FRSIGESIGE7121
92,FRSIGESIGE7131
92,FRSIGESIGE7141
92,FRSIGESIGE7151
92,FRSIGESIGE7161
92,FRSIGESIGE7211
92,FRSIGESIGE7221
92,FRSIGESIGE7231
92,FRSIGESIGE7241
92,FRSIGESIGE7251
92,FRSIGESIGE7261
92,FRSIGESIGE7311
92,FRSIGESIGE7321
92,FRSIGESIGE7331
92,FRSIGESIGE7341
92,FRSIGESIGE7351
92,FRSIGESIGE7411
92,FRSIGESIGE7421
92,FRSIGESIGE7431
92,FRSIGESIGE7441
92,FRSIGESIGE7451
92,FRSIGESIGE7461
92,FRSIGESIGE8011
92,FRSIGESIGE8021
92,FRSIGESIGE8031
92,FRSIGESIGE8041
92,FRSIGESIGE8111
92,FRSIGESIGE8121
92,FRSIGESIGE8131
92,FRSIGESIGE8141
92,FRSIGESIGE8151
92,FRSIGESIGE821
92,FRSIGESIGE822
92,FRSIGESIGE831
92,FRSIGESIGE832
92,FRSIGESIGE8361
92,FRSIGESIGE8362
92,FRSIGESIGE8371
92,FRSIGESIGE8372
95,FRSIGESIGE8411
95,FRSIGESIGE8421
95,FRSIGESIGE8431
95,FRSIGESIGE8441
95,FRSIGESIGE8451
95,FRSIGESIGE8461
92,FRSIGESIGE8611
92,FRSIGESIGE8621
92,FRSIGESIGE8631
92,FRSIGESIGE8641
92,FRSIGESIGE8711
92,FRSIGESIGE8721
92,FRSIGESIGE8731
92,FRSIGESIGE8741
92,FRSIGESIGE8751
92,FRSIGESIGE8821
92,FRSIGESIGE8831
92,FRSIGESIGE8841
92,FRSIGESIGE8851
92,FRSIGESIGE8861
92,FRSIGESIGE911
95,FRSIGESIGE9111
95,FRSIGESIGE9112
92,FRSIGESIGE912
92,FRSIGESIGE9211
92,FRSIGESIGE9212
94,FRSIGESIGE9311
94,FRSIGESIGE9312
94,FRSIGESIGE9411
94,FRSIGESIGE9412
94,FRSIGESIGE9511
94,FRSIGESIGE9512
92,FRSIGESIGE9711
92,FRSIGESIGE9712
92,FRSIGESIGE9811
92,FRSIGESIGE9812
35,FRS35E350040013
35,FRS35E350510031
35,FRS35E350510032
35,FRS35E350780011
35,FRS35E350780012
35,FRS35E351300021
35,FRS35E351710013
35,FRS35E351790012
35,FRS35E351890011
35,FRS35E351890012
35,FRS35E352070021
35,FRS35E352070031
35,FRS35E352530031
35,FRS35E352670011
35,FRS35E352670012
35,FRS35E352680013
35,FRS35E352810011
35,FRS35E352810012
35,FRS35E352810031
35,FRS35E353060031
35,FRS35E353060032
35,FRS35E353100011
35,FRS35E353100012
35,FRS35E353210012
35,FRS35E353210013
35,FRS35E353560011
35,FRS35E353560012
35,FRS35E353600031
35,FRS35E353600032
35,FRS35E355080011
35,FRS35E355080012
35,FRS35E355080013
92,FRMGPE92051AB1P2
92,FRMGPE92051EB1P2
92,FRMGPE92051EB2P2
92,FRMGPE92051FB1P2
92,FRMGPE92051FB2P2
76,FRPD1EBCPAMVTTN120011
76,FRPD1EBCPAMVTTN120012
76,FRPD1EBCPAMVUFC200011
76,FRPD1EBCPAMVUFC200012
76,FRPD1EBCPAMVUFC200013
76,FRPD1EBCPAMVUFC200014
54,FRPD1ECHAVDBHUB3EKO0021
54,FRPD1ECHAVDBHUB3EKO0022
54,FRPD1ECHAVDBHUB3EKO0023
91,FRPD1ECORMSYEFA45011
91,FRPD1ECORMSYEFA45012
91,FRPD1ECORMSYEFA45013
91,FRPD1ECORMSYEFA45021
91,FRPD1ECORMSYEFA45022
91,FRPD1ECORMSYEFA45023
68,FRPD1ECORWITEFAQ45011
68,FRPD1ECORWITEFAQ45012
68,FRPD1ECORWITEFAQ45013
27,FRPD1ECRFPADKPC50011
27,FRPD1ECRFPADKPC50012
27,FRPD1ECRFPADKPC50013
91,FRPD1EFONCHTXBBC0031
91,FRPD1EFONCHTXBBC0032
91,FRPD1EFONCHTXBBC0033
91,FRPD1EFONCHTXBBC0034
35,FRPD1EIBSSGGALF22011
35,FRPD1EIBSSGGALF22012
54,FRPD1EINTECRALF0021
24,FRPD1EITMBGCKPC50011
24,FRPD1EITMBGCKPC50012
24,FRPD1EITMBGCKPC50013
15,FRPD1EITMMSCKPC200011
15,FRPD1EITMMSCKPC200012
15,FRPD1EITMMSCKPC200013
15,FRPD1EITMMSCKPC200014
15,FRPD1EITMMSCKPC200015
15,FRPD1EITMMSCKPC200016
15,FRPD1EITMMSCKPC200017
15,FRPD1EITMMSCKPC200018
60,FRPD1EITMOLVKPC5011
60,FRPD1EITMOLVKPC5012
60,FRPD1EITMOLVKPC5013
59,FRPD1EKFCEEWBB100011
59,FRPD1EKFCEEWBB100012
59,FRPD1EKFCEEWKPC50011
59,FRPD1EKFCEEWKPC50012
59,FRPD1EKFCEEWKPC50013
45,FRPD1ELCBSARKMP100011
45,FRPD1ELCBSARKMP100012
45,FRPD1ELCBSARKMP100013
45,FRPD1ELCBSARKMP100014
88,FRPD1EMATRMVALF0011
67,FRPD1ESYUDMGKPC20011
67,FRPD1ESYUDMGKPC20012
67,FRPD1ESYUDMGKPC20013
33,FRLE2ESTTM1
33,FRLE2ESTTM2
33,FREVBP22110732126443
33,FREVBP22110732126449
33,FREVBP22110732127100
33,FREVBP22110732127130
33,FREVBP22110732127153
33,FREVBP22110732127267
33,FREVBP22110732127419
33,FREVBP22110732127427
33,FREVBP22110732127431
33,FREVBP22110732127447
33,FREVBP22110732225694
33,FREVBP22110732227211
33,FREVBP21102012127452
33,FREVBP21102012127461
33,FREVBP20051391943124
33,FREVBP20051391943149
33,FREVBP20051391944155
33,FREVBP20051391944158
33,FREVBP20051391944161
33,FREVBP20051391944173
33,FREVBP20051391944198
33,FREVBP20051391944199
33,FREVBP20051391944205
33,FREVBP20051391944218
33,FREVBP20051391944306
33,FREVBP20051391944317
33,FREVBP20051391944343
33,FREVBP20051391944502
33,FREVBP20051391944505
33,FREVBP20051391944507
33,FREVBP20051391944508
33,FREVBP20051391944687
33,FREVBP20051392007740
33,FREVBP20051392009336
40,FREVBEEVBP22123492215370
40,FREVBEEVBP22130992214424
40,FREVBEEVBP22130992215469
40,FREVBEEVBP22130992216218
46,FRLE2EFHJQ1
33,FREVBP20228412020143
33,FREVBP20228412021084
40,FREVBP19360031943253
40,FREVBP19360031943271
40,FREVBP19360031943402
40,FREVBP19360031943430
40,FREVBP19360031943447
40,FREVBP1936003194413
40,FREVBP19360031944305
40,FREVBP19360031944482
40,FREVBP1924110
40,FREVBP1928044
40,FREVBP2012399
40,FREVBP2020551
27,FRS27EACYSUREUREGARED
27,FRS27EACYSUREUREGAREG
27,FRS27EANDELYSNPOUSSIND
27,FRS27EANDELYSNPOUSSING
27,FRS27EANDELYSPOUSSIND
27,FRS27EANDELYSPOUSSING
27,FRS27EANDELYSPTANDELYSD
27,FRS27EANDELYSPTANDELYSG
27,FRS27EAUBEVOYEGARED
27,FRS27EAUBEVOYEGAREG
27,FRS27EAUTHEVERNESDERLYD
27,FRS27EAUTHEVERNESDERLYG
27,FRS27EBARREOUCHEMOMORTD
27,FRS27EBARREOUCHEMOMORTG
27,FRS27EBEAUMESNILMAIRIED
27,FRS27EBEAUMESNILMAIRIEG
27,FRS27EBEAUMONTROGECARNOTD
27,FRS27EBEAUMONTROGECARNOTG
27,FRS27EBERNAYDUBUSD
27,FRS27EBERNAYDUBUSG
27,FRS27EBERNAYLAPOSTED
27,FRS27EBERNAYLAPOSTEG
27,FRS27EBERNAYMARKETD
27,FRS27EBERNAYMARKETG
27,FRS27EBERNAYTRIBUNALD
27,FRS27EBERNAYTRIBUNALG
27,FRS27EBEUZEVILLECOQD
27,FRS27EBEUZEVILLECOQG
27,FRS27EBONNEVILLELORRAINED
27,FRS27EBONNEVILLELORRAINEG
27,FRS27EBOSCROGERROUMOISCEND
27,FRS27EBOSCROGERROUMOISCENG
27,FRS27EBOURGACHARDMAIRIED
27,FRS27EBOURGACHARDMAIRIEG
27,FRS27EBOURNEVILLETOURISMED
27,FRS27EBOURNEVILLETOURISMEG
27,FRS27EBOURTHEROULDEMAIRIED
27,FRS27EBOURTHEROULDEMAIRIEG
27,FRS27EBOURTHSALLEFETESD
27,FRS27EBOURTHSALLEFETESG
27,FRS27EBRETEUILHOUDOUARDD
27,FRS27EBRETEUILHOUDOUARDG
27,FRS27EBRETUEILLAFITTED
27,FRS27EBRETUEILLAFITTEG
27,FRS27EBRIONNEGARED
27,FRS27EBRIONNEGAREG
27,FRS27EBRIONNESFETESD
27,FRS27EBRIONNESFETESG
27,FRS27EBROGLIEPOSTED
27,FRS27EBROGLIEPOSTEG
27,FRS27ECARSIXMALBROUCKD
27,FRS27ECARSIXMALBROUCKG
27,FRS27ECHESNEMARESD
27,FRS27ECHESNEMARESG
27,FRS27ECONCHESDEGAULLED
27,FRS27ECONCHESDEGAULLEG
27,FRS27ECONCHESGARE1D
27,FRS27ECONCHESGARE1G
27,FRS27ECONCHESGARE2D
27,FRS27ECONCHESGARE2G
27,FRS27ECONCHESLECYGNED
27,FRS27ECONCHESLECYGNEG
27,FRS27ECONCHESPDOUMERD
27,FRS27ECONCHESPDOUMERG
27,FRS27ECONDEITONMAIRIED
27,FRS27ECONDEITONMAIRIEG
27,FRS27ECONTEVILLEPRESBYTERED
27,FRS27ECORMEILLESDEGAULLED
27,FRS27ECORMEILLESDEGAULLEG
27,FRS27EDAMVILLEMARKETD
27,FRS27EDAMVILLEMARKETG
27,FRS27EDAMVILLESERVPUBD
27,FRS27EDAMVILLESERVPUBG
27,FRS27EDOUAINSCOVOITURAGED
27,FRS27EDOUAINSCOVOITURAGEG
27,FRS27EDOUAINSMAREAJOUYD
27,FRS27EDOUAINSMAREAJOUYG
27,FRS27EECOSSALLESPORTSD
27,FRS27EECOSSALLESPORTSG
27,FRS27EEPAIGNESMAIRIED
27,FRS27EEPAIGNESMAIRIEG
27,FRS27EETREPAGNYCOMCOMD
27,FRS27EETREPAGNYCOMCOMG
27,FRS27EEVREUXBPOUGETD
27,FRS27EEVREUXBPOUGETG
27,FRS27EEVREUXGAMBETTAD
27,FRS27EEVREUXGAMBETTAG
27,FRS27EEVREUXJBOUIND
27,FRS27EEVREUXJBOUING
27,FRS27EEVREUXPIPOTSD
27,FRS27EEVREUXPIPOTSG
27,FRS27EEVREUXREPUBLIQUED
27,FRS27EEVREUXREPUBLIQUEG
27,FRS27EEVREUXROCHETTED
27,FRS27EEVREUXROCHETTEG
27,FRS27EEVREUXSTLOUISD
27,FRS27EEVREUXSTLOUISG
27,FRS27EEVREUXVIOLETTESD
27,FRS27EEVREUXVIOLETTESG
27,FRS27EEZYEUREMAIRIED
27,FRS27EEZYEUREMAIRIEG
27,FRS27EFLEURYANDREPUBLIQUED
27,FRS27EFLEURYANDREPUBLIQUEG
27,FRS27EFLEURYFORETCENTRED
27,FRS27EFLEURYFORETCENTREG
27,FRS27EGAILLONAQUAVALD
27,FRS27EGAILLONAQUAVALG
27,FRS27EGAILLONCOVOITURAGE1D
27,FRS27EGAILLONCOVOITURAGE1G
27,FRS27EGAILLONCOVOITURAGE2D
27,FRS27EGAILLONCOVOITURAGE2G
27,FRS27EGAILLONMAISONMEDICD
27,FRS27EGAILLONMAISONMEDICG
27,FRS27EGAILLONPDOUMERD
27,FRS27EGAILLONPDOUMERG
27,FRS27EGASNYSALLEDESFETESD
27,FRS27EGASNYSALLEDESFETESG
27,FRS27EGISORSINTERMARCHED
27,FRS27EGISORSINTERMARCHEG
27,FRS27EGISORSMAIRIED
27,FRS27EGISORSMAIRIEG
27,FRS27EGIVERNYTOURISTIQUE1D
27,FRS27EGIVERNYTOURISTIQUE1G
27,FRS27EGIVERNYTOURISTIQUE2D
27,FRS27EGIVERNYTOURISTIQUE2G
27,FRS27EGRAVIGNYMAIRIED
27,FRS27EGRAVIGNYMAIRIEG
27,FRS27EHAYEMALHERBEEGLISED
27,FRS27EHAYEMALHERBEEGLISEG
27,FRS27EHEUDEBOUVILLECOPARC1D
27,FRS27EHEUDEBOUVILLECOPARC1G
27,FRS27EHEUDEBOUVILLECOPARC2D
27,FRS27EHEUDEBOUVILLECOPARC2G
27,FRS27ELIEUREYECOLED
27,FRS27ELIEUREYECOLEG
27,FRS27ELOUVIERSCHAMPVILLED
27,FRS27ELOUVIERSCHAMPVILLEG
27,FRS27ELOUVIERSOFFTOURISMED
27,FRS27ELOUVIERSOFFTOURISMEG
27,FRS27ELOUVIERSREPUBLIQUED
27,FRS27ELOUVIERSREPUBLIQUEG
27,FRS27ELYONSFOURACHAUXD
27,FRS27ELYONSFOURACHAUXG
27,FRS27EMADELEINONANCECOLESD
27,FRS27EMADELEINONANCECOLESG
27,FRS27EMONTREUILMAISONMEDID
27,FRS27EMONTREUILMAISONMEDIG
27,FRS27ENEUBOURGTOURISMED
27,FRS27ENEUBOURGTOURISMEG
27,FRS27ENEUVELYRECENTRED
27,FRS27ENEUVELYRECENTREG
27,FRS27ENONANCOURTALSACELORD
27,FRS27ENONANCOURTALSACELORG
27,FRS27EPHILBERTRISLEINTERD
27,FRS27EPHILBERTRISLEINTERG
27,FRS27EPITRESFRENIFRENEAUXD
27,FRS27EPITRESFRENIFRENEAUXG
27,FRS27EPTARCHEABRIANDD
27,FRS27EPTARCHEABRIANDG
27,FRS27EPTAUDEMERANNEXEHOPD
27,FRS27EPTAUDEMERANNEXEHOPG
27,FRS27EPTAUDEMERGARED
27,FRS27EPTAUDEMERGAREG
27,FRS27EPTAUDEMERMEDIATHED
27,FRS27EPTAUDEMERMEDIATHEG
27,FRS27EPTAUDEMERTHEATRED
27,FRS27EPTAUDEMERTHEATREG
27,FRS27EQUILLEBEUFCOMCOMD
27,FRS27EQUILLEBEUFCOMCOMG
27,FRS27EROMILLYINTERMARCHED
27,FRS27EROMILLYINTERMARCHEG
27,FRS27EROUTOTMAIRIED
27,FRS27EROUTOTMAIRIEG
27,FRS27ERUGLESLIBERTED
27,FRS27ERUGLESLIBERTEG
27,FRS27ESERQUIGNYCENTRED
27,FRS27ESERQUIGNYCENTREG
27,FRS27ESTANDREEUREECOLED
27,FRS27ESTANDREEUREECOLEG
27,FRS27ESTAUBINGAILLONCOVOI1D
27,FRS27ESTAUBINGAILLONCOVOI1G
27,FRS27ESTAUBINGAILLONCOVOI2D
27,FRS27ESTAUBINGAILLONCOVOI2G
27,FRS27ESTECOLOMBECOMCENTRED
27,FRS27ESTECOLOMBECOMCENTREG
27,FRS27ESTGEORGESVIEVREMAIRIED
27,FRS27ESTGEORGESVIEVREMAIRIEG
27,FRS27ESTMARCELDEGAULLED
27,FRS27ESTMARCELDEGAULLEG
27,FRS27ESTPIERREFLEURSINTERD
27,FRS27ESTPIERREFLEURSINTERG
27,FRS27ESTSEBASTIENMAIRIED
27,FRS27ESTSEBASTIENMAIRIEG
27,FRS27ETHIBERVILLEECOLESD
27,FRS27ETHIBERVILLEECOLESG
27,FRS27ETHIBERVILLEMARKETD
27,FRS27ETHIBERVILLEMARKETG
27,FRS27ETHUITSIGNOLSUPERETTED
27,FRS27ETHUITSIGNOLSUPERETTEG
27,FRS27ETILLIERESAVREMAIRIED
27,FRS27ETILLIERESAVREMAIRIEG
27,FRS27ETOURNYCENTRED
28,FRS27ETOURNYCENTREG
27,FRS27EVALREUIL4SAISONSD
27,FRS27EVALREUIL4SAISONSG
27,FRS27EVALREUILGARED
27,FRS27EVALREUILGAREG
27,FRS27EVALREUILSAULESD
27,FRS27EVALREUILSAULESG
27,FRS27EVALRUEILSTADEOWENSD
27,FRS27EVALRUEILSTADEOWENSG
27,FRS27EVASCOEUILGARED
27,FRS27EVASCOEUILGAREG
27,FRS27EVAUDREUILPAPAVOINED
27,FRS27EVAUDREUILPAPAVOINEG
27,FRS27EVERNEUILAVREFOCH1D
27,FRS27EVERNEUILAVREFOCH1G
27,FRS27EVERNEUILAVREFOCH2D
27,FRS27EVERNEUILAVREFOCH2G
27,FRS27EVERNEUILAVRETOURISMED
27,FRS27EVERNEUILAVRETOURISMEG
27,FRS27EVERNEUILGARED
27,FRS27EVERNEUILGAREG
27,FRS27EVERNONBARETTED
27,FRS27EVERNONBARETTEG
27,FRS27EVERNONPHAUGUSTED
27,FRS27EVERNONPHAUGUSTEG
27,FRS27EVERNONREPUBLIQUED
27,FRS27EVERNONREPUBLIQUEG
27,FRS27EVERNONVELODROMED
27,FRS27EVERNONVELODROMEG
27,FRS27EVREUXCOMCOMD
27,FRS27EVREUXCOMCOMG
27,FRS27PAJOUBARRED
27,FRS27PAJOUBARREG
27,FRS27PANDELYSGENGAULLED
27,FRS27PANDELYSGENGAULLEG
27,FRS27PBECHELLOUINANSELMED
27,FRS27PBECHELLOUINANSELMEG
27,FRS27PBOISEMONTROUEND
27,FRS27PBOISEMONTROUENG
27,FRS27PBUEILGARED
27,FRS27PBUEILGAREG
27,FRS27PEVREUXCOLLEGED
27,FRS27PEVREUXCOLLEGEG
27,FRS27PHONDOUVILLEMOULIND
27,FRS27PHONDOUVILLEMOULING
27,FRS27PIGOVILLEPARISD
27,FRS27PIGOVILLEPARISG
27,FRS27PIVRYBATAILLEBDGARED
27,FRS27PIVRYBATAILLEBDGAREG
27,FRS27PLERYBOURGD
27,FRS27PLERYBOURGG
27,FRS27PNONANCOURTFRANPRIXD
27,FRS27PNONANCOURTFRANPRIXG
27,FRS27PPACYSUREUREGARED
27,FRS27PPACYSUREUREGAREG
27,FRS27PSTGERMAINCAMPEGLISED
27,FRS27PSTGERMAINCAMPEGLISEG
27,FRS27PSTOUENTILLEULMAIRIED
27,FRS27PSTOUENTILLEULMAIRIEG
27,FRS27PSTPIERREVAUVRAYBOURGD
27,FRS27PSTPIERREVAUVRAYBOURGG
27,FRS27PTHUITANGERCOVOITURED
27,FRS27PTHUITANGERCOVOITUREG
27,FRS2EVERNONPLACEPARISD
27,FRS2EVERNONPLACEPARISG
06,FRSLFESAPMOUGINS163
76,FRSGAE1D200601
76,FRSGAE1D200602
76,FRSGAE1D200603
76,FRSGAE1D200701
76,FRSGAE1D200702
76,FRSGAE1D200703
76,FRSGAE1D200801
76,FRSGAE1D200802
76,FRSGAE1D200803
35,FRAEVBP1927353
22,FRAEVBP2005117
35,FRAEVBP2022531
35,FRAEVBP2011078
27,FRWATE56851
27,FRWATE61079
27,FRWATE61080
27,FRWATE61081
31,FRAU1E0007012
76,FRSGAE1D200901
76,FRSGAE1D200902
76,FRSGAE1D200903
92,FROTHELVPR111
92,FROTHELVPR121
92,FROTHELVPR131
92,FROTHELVPR141
92,FROTHELVPR2101
92,FROTHELVPR211
92,FROTHELVPR2111
92,FROTHELVPR2121
92,FROTHELVPR2131
92,FROTHELVPR2141
92,FROTHELVPR2151
92,FROTHELVPR2161
92,FROTHELVPR2171
92,FROTHELVPR2181
92,FROTHELVPR2191
92,FROTHELVPR2201
92,FROTHELVPR221
92,FROTHELVPR231
92,FROTHELVPR241
92,FROTHELVPR251
92,FROTHELVPR261
92,FROTHELVPR271
92,FROTHELVPR281
92,FROTHELVPR291
92,FROTHELVPR311
92,FROTHELVPR312
92,FROTHELVPR321
92,FROTHELVPR322
92,FROTHELVPR331
92,FROTHELVPR332
92,FROTHELVPR371
92,FROTHELVPR372
92,FROTHELVPR381
92,FROTHELVPR382
92,FROTHELVPR411
92,FROTHELVPR421
92,FROTHELVPR422
92,FROTHELVPR431
92,FROTHELVPR441
92,FROTHELVPR442
92,FROTHELVPR451
92,FROTHELVPR452
92,FROTHELVPR461
92,FROTHELVPR462
92,FROTHELVPR471
92,FROTHELVPR472
92,FROTHELVPR481
92,FROTHELVPR482
92,FROTHELVPR491
92,FROTHELVPR492
92,FROTHELVPR511
92,FROTHELVPR512
92,FROTHELVPR521
92,FROTHELVPR522
92,FROTHELVPR531
92,FROTHELVPR532
92,FROTHELVPR541
92,FROTHELVPR542
92,FROTHELVPR651
92,FROTHELVPR652
92,FROTHELVPR661
92,FROTHELVPR662
92,FROTHELVPR671
92,FROTHELVPR672
92,FROTHELVPR681
92,FROTHELVPR682
06,FRM06ENICE10821
06,FRM06ENICE10822
06,FRM06ENICE1341
06,FRM06ENICE1342
06,FRM06ENICE13711
06,FRM06ENICE13712
06,FRM06ENICE23811
06,FRM06ENICE23812
06,FRM06ENICE23821
06,FRM06ENICE23822
06,FRM06ENICE23831
06,FRM06ENICE23832
06,FRM06ENICE2511
06,FRM06ENICE2512
06,FRM06ENICE29611
06,FRM06ENICE29612
06,FRM06ENICE3311
